FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Cxpipiens,Cxtarsalis,Cxquinq,Cxsalin,Cxnigripal
788,21,159,00516923,21159,Martin,Martin County,0,1,0,1,0
789,27,025,00659458,27025,Chisago,Chisago County,1,1,0,1,0
790,21,189,00516941,21189,Owsley,Owsley County,1,1,1,1,0
791,42,015,01213660,42015,Bradford,Bradford County,1,0,0,1,0
792,54,029,01560574,54029,Hancock,Hancock County,1,0,0,1,0
793,29,051,00758480,29051,Cole,Cole County,1,1,1,1,0
794,26,021,01622953,26021,Berrien,Berrien County,1,0,0,1,0
795,42,061,01213672,42061,Huntingdon,Huntingdon County,1,0,0,1,0
796,31,045,00835844,31045,Dawes,Dawes County,1,1,0,1,0
797,51,141,01497999,51141,Patrick,Patrick County,1,0,0,1,0
798,26,119,01623002,26119,Montmorency,Montmorency County,1,1,0,0,0
799,26,135,01623010,26135,Oscoda,Oscoda County,1,1,0,0,0
800,35,007,00929117,35007,Colfax,Colfax County,0,1,0,0,0
801,17,163,01784987,17163,St. Clair,St. Clair County,1,1,0,1,0
802,17,189,01785150,17189,Washington,Washington County,1,1,0,1,0
803,42,009,01209171,42009,Bedford,Bedford County,1,0,0,1,0
804,05,127,00069179,05127,Scott,Scott County,0,1,1,1,0
805,20,099,00485014,20099,Labette,Labette County,1,1,1,1,0
806,42,073,01213676,42073,Lawrence,Lawrence County,1,0,0,1,0
807,39,067,01074046,39067,Harrison,Harrison County,1,1,0,1,0
808,37,003,01008532,37003,Alexander,Alexander County,1,0,1,1,0
809,34,009,00882274,34009,Cape May,Cape May County,1,0,0,1,0
810,33,005,00873176,33005,Cheshire,Cheshire County,1,0,0,1,0
811,27,089,00659489,27089,Marshall,Marshall County,1,1,0,1,0
812,51,101,01480138,51101,King William,King William County,1,0,0,1,0
813,08,055,00198143,08055,Huerfano,Huerfano County,1,1,0,0,0
814,48,255,01383913,48255,Karnes,Karnes County,0,1,1,1,1
815,47,023,01639732,47023,Chester,Chester County,1,1,1,1,1
816,17,171,00424286,17171,Scott,Scott County,1,1,0,1,0
817,49,027,01448027,49027,Millard,Millard County,1,1,1,0,0
818,49,029,01448028,49029,Morgan,Morgan County,1,1,1,0,0
819,48,257,01383914,48257,Kaufman,Kaufman County,0,1,1,1,1
820,04,011,00042807,04011,Greenlee,Greenlee County,0,1,1,0,0
821,04,013,00037026,04013,Maricopa,Maricopa County,0,1,1,0,0
822,26,129,01623007,26129,Ogemaw,Ogemaw County,1,1,0,0,0
823,47,087,01639758,47087,Jackson,Jackson County,1,1,1,1,0
824,17,159,00424281,17159,Richland,Richland County,1,1,0,1,0
825,01,009,00161530,01009,Blount,Blount County,0,1,1,1,1
826,30,051,01720036,30051,Liberty,Liberty County,1,1,0,0,0
827,48,131,01383851,48131,Duval,Duval County,0,1,1,1,1
828,29,173,00758541,29173,Ralls,Ralls County,1,1,1,1,0
829,48,251,01383911,48251,Johnson,Johnson County,0,1,1,1,1
830,13,061,00344805,13061,Clay,Clay County,0,1,1,1,1
831,41,023,01135851,41023,Grant,Grant County,1,1,0,0,0
832,41,011,01135848,41011,Coos,Coos County,1,1,0,0,0
833,48,159,01383865,48159,Franklin,Franklin County,0,1,1,1,1
834,36,113,00974154,36113,Warren,Warren County,1,0,0,1,0
835,51,113,01494590,51113,Madison,Madison County,1,0,0,1,0
836,40,005,01101790,40005,Atoka,Atoka County,0,1,1,1,0
837,17,129,00424266,17129,Menard,Menard County,1,1,0,1,0
838,13,015,00351604,13015,Bartow,Bartow County,1,1,1,1,1
839,12,069,00308551,12069,Lake,Lake County,0,1,1,1,1
840,40,111,01101843,40111,Okmulgee,Okmulgee County,1,1,1,1,0
841,38,083,01034203,38083,Sheridan,Sheridan County,1,1,0,0,0
842,18,049,00450353,18049,Fulton,Fulton County,1,1,0,1,0
843,20,091,00485010,20091,Johnson,Johnson County,1,1,1,1,0
844,24,009,01676636,24009,Calvert,Calvert County,1,0,0,1,0
845,55,129,01581124,55129,Washburn,Washburn County,1,1,0,1,0
846,53,031,01531936,53031,Jefferson,Jefferson County,1,1,0,0,0
847,27,169,00659529,27169,Winona,Winona County,1,1,0,1,0
848,28,149,00695795,28149,Warren,Warren County,0,1,1,1,1
849,29,003,00758456,29003,Andrew,Andrew County,1,1,1,1,0
850,29,139,00758524,29139,Montgomery,Montgomery County,1,1,1,1,0
851,20,021,00484980,20021,Cherokee,Cherokee County,1,1,1,1,0
852,37,083,01008559,37083,Halifax,Halifax County,1,0,1,1,0
853,35,043,00929113,35043,Sandoval,Sandoval County,0,1,1,0,0
854,21,051,00516872,21051,Clay,Clay County,1,1,1,1,0
855,42,035,01214721,42035,Clinton,Clinton County,1,0,0,1,0
856,41,043,01135857,41043,Linn,Linn County,1,1,0,0,0
857,55,065,01581092,55065,Lafayette,Lafayette County,1,1,0,1,0
858,40,147,01101861,40147,Washington,Washington County,1,1,1,1,0
859,54,077,01558642,54077,Preston,Preston County,1,0,0,1,0
860,55,135,01581127,55135,Waupaca,Waupaca County,1,1,0,1,0
861,48,137,01383854,48137,Edwards,Edwards County,0,1,1,1,1
862,41,037,01135854,41037,Lake,Lake County,1,1,0,0,0
863,29,153,00758531,29153,Ozark,Ozark County,1,1,1,1,0
864,48,473,01384022,48473,Waller,Waller County,0,1,1,1,1
865,01,099,00161576,01099,Monroe,Monroe County,0,1,1,1,1
866,50,009,01461761,50009,Essex,Essex County,1,0,0,0,0
867,51,111,01492239,51111,Lunenburg,Lunenburg County,1,0,0,1,0
868,38,097,01034221,38097,Traill,Traill County,1,1,0,1,0
869,13,139,01686953,13139,Hall,Hall County,1,1,1,1,1
870,13,283,00347505,13283,Treutlen,Treutlen County,0,1,1,1,1
871,13,037,00344074,13037,Calhoun,Calhoun County,0,1,1,1,1
872,55,125,01581122,55125,Vilas,Vilas County,1,1,0,1,0
873,27,007,00659449,27007,Beltrami,Beltrami County,1,1,0,1,0
874,24,019,00596495,24019,Dorchester,Dorchester County,1,0,0,1,0
875,42,037,01213665,42037,Columbia,Columbia County,1,0,0,1,0
876,39,023,01074024,39023,Clark,Clark County,1,1,0,1,0
877,48,323,01383944,48323,Maverick,Maverick County,0,1,1,1,1
878,04,019,00025446,04019,Pima,Pima County,0,1,1,0,0
879,35,006,00933051,35006,Cibola,Cibola County,0,1,1,0,0
880,34,005,00882272,34005,Burlington,Burlington County,1,0,0,1,0
881,50,021,01461767,50021,Rutland,Rutland County,1,0,0,1,0
882,13,099,00345041,13099,Early,Early County,0,1,1,1,1
883,25,007,00606930,25007,Dukes,Dukes County,1,0,0,1,0
884,38,049,01035305,38049,McHenry,McHenry County,1,1,0,0,0
885,31,179,00835911,31179,Wayne,Wayne County,1,1,0,1,0
886,38,045,01035621,38045,LaMoure,LaMoure County,1,1,0,0,0
887,16,023,00401703,16023,Butte,Butte County,1,1,0,0,0
888,33,007,00873177,33007,Coos,Coos County,1,0,0,0,0
889,38,043,01034206,38043,Kidder,Kidder County,1,1,0,0,0
890,48,273,01383922,48273,Kleberg,Kleberg County,0,1,1,1,1
891,18,127,00450382,18127,Porter,Porter County,1,1,0,1,0
892,28,101,00695773,28101,Newton,Newton County,0,1,1,1,1
893,37,163,01026131,37163,Sampson,Sampson County,1,0,1,1,1
894,47,127,01648579,47127,Moore,Moore County,1,1,1,1,0
895,12,103,00295745,12103,Pinellas,Pinellas County,0,1,1,1,1
896,17,065,00424234,17065,Hamilton,Hamilton County,1,1,0,1,0
897,05,105,00069171,05105,Perry,Perry County,0,1,1,1,0
898,20,023,00484981,20023,Cheyenne,Cheyenne County,1,1,0,1,0
899,08,029,00198130,08029,Delta,Delta County,1,1,0,0,0
900,19,185,00465281,19185,Wayne,Wayne County,1,1,0,1,0
901,48,165,01383868,48165,Gaines,Gaines County,0,1,1,1,0
902,01,093,00161573,01093,Marion,Marion County,0,1,1,1,1
903,37,189,01008594,37189,Watauga,Watauga County,1,0,1,1,0
904,51,770,01498439,51770,Roanoke,Roanoke city,1,0,0,1,0
905,48,317,01383941,48317,Martin,Martin County,0,1,1,1,0
906,48,037,01383804,48037,Bowie,Bowie County,0,1,1,1,1
907,49,057,01448042,49057,Weber,Weber County,1,1,1,0,0
908,29,127,00758517,29127,Marion,Marion County,1,1,1,1,0
909,36,045,00974121,36045,Jefferson,Jefferson County,1,0,0,0,0
910,19,097,00465237,19097,Jackson,Jackson County,1,1,0,1,0
911,38,063,01034217,38063,Nelson,Nelson County,1,1,0,0,0
912,36,019,00974108,36019,Clinton,Clinton County,1,0,0,0,0
913,08,045,00198138,08045,Garfield,Garfield County,1,1,0,0,0
914,29,177,00758543,29177,Ray,Ray County,1,1,1,1,0
915,39,073,01074049,39073,Hocking,Hocking County,1,1,0,1,0
916,01,085,00161568,01085,Lowndes,Lowndes County,0,1,1,1,1
917,13,043,00342852,13043,Candler,Candler County,0,1,1,1,1
918,19,113,00465245,19113,Linn,Linn County,1,1,0,1,0
919,06,105,00277317,06105,Trinity,Trinity County,1,1,0,0,0
920,13,215,00357428,13215,Muscogee,Muscogee County,0,1,1,1,1
921,28,135,00695788,28135,Tallahatchie,Tallahatchie County,0,1,1,1,1
922,20,005,00484972,20005,Atchison,Atchison County,1,1,1,1,0
923,48,003,01383787,48003,Andrews,Andrews County,0,1,1,1,0
924,39,109,01074067,39109,Miami,Miami County,1,1,0,1,0
925,48,375,01383973,48375,Potter,Potter County,0,1,1,1,0
926,40,133,01101854,40133,Seminole,Seminole County,0,1,1,1,0
927,45,003,01247979,45003,Aiken,Aiken County,0,0,1,1,1
928,06,045,00277287,06045,Mendocino,Mendocino County,1,1,0,0,0
929,51,550,01498558,51550,Chesapeake,Chesapeake city,1,0,0,1,0
930,56,037,01609192,56037,Sweetwater,Sweetwater County,1,1,0,1,0
931,48,169,01383870,48169,Garza,Garza County,0,1,1,1,0
932,54,031,01718557,54031,Hardy,Hardy County,1,0,0,1,0
933,55,089,01581105,55089,Ozaukee,Ozaukee County,1,1,0,1,0
934,47,163,01639793,47163,Sullivan,Sullivan County,1,1,1,1,0
935,45,059,01248009,45059,Laurens,Laurens County,1,0,1,1,1
936,56,011,01605071,56011,Crook,Crook County,1,1,0,0,0
937,55,117,01581118,55117,Sheboygan,Sheboygan County,1,1,0,1,0
938,25,013,00606933,25013,Hampden,Hampden County,1,0,0,1,0
939,48,055,01383813,48055,Caldwell,Caldwell County,0,1,1,1,1
940,20,029,00484984,20029,Cloud,Cloud County,1,1,1,1,0
941,06,027,01804637,06027,Inyo,Inyo County,0,1,1,0,0
942,01,037,00161544,01037,Coosa,Coosa County,0,1,1,1,1
943,19,059,00465218,19059,Dickinson,Dickinson County,1,1,0,1,0
944,21,095,00516894,21095,Harlan,Harlan County,1,1,1,1,0
945,20,061,00484999,20061,Geary,Geary County,1,1,1,1,0
946,42,011,01209172,42011,Berks,Berks County,1,0,0,1,0
947,47,019,01639730,47019,Carter,Carter County,1,1,1,1,0
948,27,083,00659487,27083,Lyon,Lyon County,1,1,0,1,0
949,51,037,01492442,51037,Charlotte,Charlotte County,1,0,0,1,0
950,47,179,01639797,47179,Washington,Washington County,1,1,1,1,0
951,45,071,01248013,45071,Newberry,Newberry County,0,0,1,1,1
952,51,093,01702378,51093,Isle of Wight,Isle of Wight County,1,0,0,1,0
953,41,069,01135865,41069,Wheeler,Wheeler County,1,1,0,0,0
954,29,023,00758466,29023,Butler,Butler County,1,1,1,1,0
955,22,047,00558582,22047,Iberville,Iberville Parish,0,1,1,1,1
956,28,125,00695783,28125,Sharkey,Sharkey County,0,1,1,1,1
957,51,061,01480120,51061,Fauquier,Fauquier County,1,0,0,1,0
958,51,750,01498438,51750,Radford,Radford city,1,0,0,1,0
959,32,005,00858643,32005,Douglas,Douglas County,0,1,0,0,0
960,12,037,00306911,12037,Franklin,Franklin County,0,1,1,1,1
961,18,055,00451676,18055,Greene,Greene County,1,1,0,1,0
962,18,139,00446854,18139,Rush,Rush County,1,1,0,1,0
963,55,131,01581125,55131,Washington,Washington County,1,1,0,1,0
964,29,105,00758507,29105,Laclede,Laclede County,1,1,1,1,0
965,42,085,01213678,42085,Mercer,Mercer County,1,0,0,1,0
966,05,031,00066847,05031,Craighead,Craighead County,1,1,1,1,0
967,29,195,00758550,29195,Saline,Saline County,1,1,1,1,0
968,17,193,00424297,17193,White,White County,1,1,0,1,0
969,17,039,00426598,17039,De Witt,De Witt County,1,1,0,1,0
970,32,033,00858615,32033,White Pine,White Pine County,1,1,0,0,0
971,27,049,00659470,27049,Goodhue,Goodhue County,1,1,0,1,0
972,37,173,01008588,37173,Swain,Swain County,1,0,1,1,0
973,12,101,00295739,12101,Pasco,Pasco County,0,1,1,1,1
974,12,119,00295740,12119,Sumter,Sumter County,0,1,0,1,1
975,36,059,00974128,36059,Nassau,Nassau County,1,0,0,1,0
976,38,091,01034220,38091,Steele,Steele County,1,1,0,0,0
977,18,163,00450396,18163,Vanderburgh,Vanderburgh County,1,1,1,1,0
978,29,071,00758490,29071,Franklin,Franklin County,1,1,1,1,0
979,37,011,01008536,37011,Avery,Avery County,1,0,1,1,0
980,54,107,01560558,54107,Wood,Wood County,1,0,0,1,0
981,55,007,01581063,55007,Bayfield,Bayfield County,1,1,0,0,0
982,47,161,01639792,47161,Stewart,Stewart County,1,1,1,1,1
983,55,097,01581109,55097,Portage,Portage County,1,1,0,1,0
984,45,063,01244251,45063,Lexington,Lexington County,0,0,1,1,1
985,24,003,01710958,24003,Anne Arundel,Anne Arundel County,1,0,0,1,0
986,55,039,01581079,55039,Fond du Lac,Fond du Lac County,1,1,0,1,0
987,54,101,01550057,54101,Webster,Webster County,1,0,0,1,0
988,55,061,01581090,55061,Kewaunee,Kewaunee County,1,1,0,1,0
989,48,369,01383970,48369,Parmer,Parmer County,0,1,1,1,0
990,40,151,01101863,40151,Woods,Woods County,1,1,1,1,0
991,21,063,00516878,21063,Elliott,Elliott County,0,1,0,1,0
992,25,003,00606928,25003,Berkshire,Berkshire County,1,0,0,1,0
993,29,041,00758475,29041,Chariton,Chariton County,1,1,1,1,0
994,08,103,00198167,08103,Rio Blanco,Rio Blanco County,1,1,0,0,0
995,08,087,00198159,08087,Morgan,Morgan County,1,1,0,1,0
996,41,045,01135858,41045,Malheur,Malheur County,1,1,0,0,0
997,34,023,00882230,34023,Middlesex,Middlesex County,1,0,0,1,0
998,20,167,00485046,20167,Russell,Russell County,1,1,1,1,0
999,17,155,00424279,17155,Putnam,Putnam County,1,1,0,1,0
1000,46,055,01266988,46055,Haakon,Haakon County,1,1,0,1,0
1001,47,111,01639768,47111,Macon,Macon County,1,1,1,1,0
1002,05,023,00066983,05023,Cleburne,Cleburne County,1,1,1,1,0
1003,01,109,00161581,01109,Pike,Pike County,0,1,1,1,1
1004,16,003,00395067,16003,Adams,Adams County,1,1,0,0,0
1005,25,005,00606929,25005,Bristol,Bristol County,1,0,0,1,0
1006,42,107,01213685,42107,Schuylkill,Schuylkill County,1,0,0,1,0
1007,38,103,01034204,38103,Wells,Wells County,1,1,0,0,0
1008,37,045,01008547,37045,Cleveland,Cleveland County,1,0,1,1,0
1009,05,059,00066859,05059,Hot Spring,Hot Spring County,0,1,1,1,0
1010,24,021,01711211,24021,Frederick,Frederick County,1,0,0,1,0
1011,17,169,01785037,17169,Schuyler,Schuyler County,1,1,0,1,0
1012,06,051,00277290,06051,Mono,Mono County,0,1,1,0,0
1013,06,109,00277319,06109,Tuolumne,Tuolumne County,0,1,1,0,0
1014,35,013,00929109,35013,Doña Ana,Doña Ana County,0,1,1,1,0
1015,13,081,00351607,13081,Crisp,Crisp County,0,1,1,1,1
1016,05,027,00063761,05027,Columbia,Columbia County,0,1,1,1,0
1017,38,039,01034219,38039,Griggs,Griggs County,1,1,0,0,0
1018,06,095,00277312,06095,Solano,Solano County,0,1,1,0,0
1019,19,043,00465210,19043,Clayton,Clayton County,1,1,0,1,0
1020,48,449,01384010,48449,Titus,Titus County,0,1,1,1,1
1021,54,027,01718644,54027,Hampshire,Hampshire County,1,0,0,1,0
1022,37,125,01008573,37125,Moore,Moore County,1,0,1,1,0
1023,20,009,00484974,20009,Barton,Barton County,1,1,1,1,0
1024,38,087,01035896,38087,Slope,Slope County,1,1,0,0,0
1025,22,083,00559481,22083,Richland,Richland Parish,0,1,1,1,1
1026,31,071,00835857,31071,Garfield,Garfield County,1,1,0,1,0
1027,22,099,01629486,22099,St. Martin,St. Martin Parish,0,1,1,1,1
1028,01,119,00161585,01119,Sumter,Sumter County,0,1,1,1,1
1029,01,133,00161592,01133,Winston,Winston County,0,1,1,1,1
1030,12,117,00303665,12117,Seminole,Seminole County,0,1,0,1,1
1031,28,035,00695742,28035,Forrest,Forrest County,0,1,1,1,1
1032,26,065,01622975,26065,Ingham,Ingham County,1,0,0,1,0
1033,20,177,00485051,20177,Shawnee,Shawnee County,1,1,1,1,0
1034,46,061,01266979,46061,Hanson,Hanson County,1,1,0,1,0
1035,27,061,00659476,27061,Itasca,Itasca County,1,1,0,0,0
1036,08,073,00198152,08073,Lincoln,Lincoln County,1,1,0,1,0
1037,36,053,00974125,36053,Madison,Madison County,1,0,0,1,0
1038,36,115,00974155,36115,Washington,Washington County,1,0,0,1,0
1039,18,081,00450365,18081,Johnson,Johnson County,1,1,0,1,0
1040,48,445,01384008,48445,Terry,Terry County,0,1,1,1,0
1041,35,021,00933055,35021,Harding,Harding County,0,1,1,1,0
1042,01,121,00161586,01121,Talladega,Talladega County,0,1,1,1,1
1043,55,067,01581093,55067,Langlade,Langlade County,1,1,0,1,0
1044,48,155,01383863,48155,Foard,Foard County,0,1,1,1,0
1045,19,021,00465200,19021,Buena Vista,Buena Vista County,1,1,0,1,0
1046,19,129,00465253,19129,Mills,Mills County,1,1,0,1,0
1047,48,385,01383978,48385,Real,Real County,0,1,1,1,1
1048,39,041,01074033,39041,Delaware,Delaware County,1,1,0,1,0
1049,37,067,01008552,37067,Forsyth,Forsyth County,1,0,1,1,0
1050,32,510,00863219,32510,Carson City,Carson City,0,1,0,0,0
1051,19,049,00465213,19049,Dallas,Dallas County,1,1,0,1,0
1052,48,065,01383818,48065,Carson,Carson County,0,1,1,1,0
1053,13,261,00343504,13261,Sumter,Sumter County,0,1,1,1,1
1054,29,223,00758564,29223,Wayne,Wayne County,1,1,1,1,0
1055,45,007,01247981,45007,Anderson,Anderson County,1,0,1,1,0
1056,56,007,01605069,56007,Carbon,Carbon County,1,1,0,0,0
1057,30,093,01719575,30093,Silver Bow,Silver Bow County,1,1,0,0,0
1058,17,177,01785076,17177,Stephenson,Stephenson County,1,1,0,1,0
1059,26,087,01622986,26087,Lapeer,Lapeer County,1,0,0,1,0
1060,22,027,00558505,22027,Claiborne,Claiborne Parish,0,1,1,1,0
1061,28,161,00695801,28161,Yalobusha,Yalobusha County,0,1,1,1,1
1062,26,079,01622982,26079,Kalkaska,Kalkaska County,1,1,0,0,0
1063,22,039,00558551,22039,Evangeline,Evangeline Parish,0,1,1,1,1
1064,47,069,01639750,47069,Hardeman,Hardeman County,1,1,1,1,1
1065,04,003,00025442,04003,Cochise,Cochise County,0,1,1,0,0
1066,35,023,00929106,35023,Hidalgo,Hidalgo County,0,1,1,0,0
1067,38,023,01034234,38023,Divide,Divide County,1,1,0,0,0
1068,06,071,00277300,06071,San Bernardino,San Bernardino County,0,1,1,0,0
1069,08,083,00198157,08083,Montezuma,Montezuma County,1,1,0,0,0
1070,28,023,00695736,28023,Clarke,Clarke County,0,1,1,1,1
1071,19,125,00465251,19125,Marion,Marion County,1,1,0,1,0
1072,31,055,00835849,31055,Douglas,Douglas County,1,1,0,1,0
1073,51,600,01789070,51600,Fairfax,Fairfax city,1,0,0,1,0
1074,40,057,01101816,40057,Harmon,Harmon County,0,1,1,1,0
1075,29,039,00758474,29039,Cedar,Cedar County,1,1,1,1,0
1076,13,059,01672699,13059,Clarke,Clarke County,0,1,1,1,1
1077,16,085,00399756,16085,Valley,Valley County,1,1,0,0,0
1078,48,275,01383923,48275,Knox,Knox County,0,1,1,1,0
1079,05,103,00069170,05103,Ouachita,Ouachita County,0,1,1,1,0
1080,39,037,01074031,39037,Darke,Darke County,1,1,0,1,0
1081,40,071,01101823,40071,Kay,Kay County,1,1,1,1,0
1082,46,041,01266994,46041,Dewey,Dewey County,1,1,0,1,0
1083,41,057,01135864,41057,Tillamook,Tillamook County,1,1,0,0,0
1084,13,077,00326666,13077,Coweta,Coweta County,0,1,1,1,1
1085,28,127,00695784,28127,Simpson,Simpson County,0,1,1,1,1
1086,28,131,00695786,28131,Stone,Stone County,0,1,1,1,1
1087,06,013,01675903,06013,Contra Costa,Contra Costa County,0,1,1,0,0
1088,47,017,01639729,47017,Carroll,Carroll County,1,1,1,1,1
1089,51,087,01480133,51087,Henrico,Henrico County,1,0,0,1,0
1090,18,119,00450379,18119,Owen,Owen County,1,1,0,1,0
1091,36,119,00974157,36119,Westchester,Westchester County,1,0,0,1,0
1092,29,017,00758463,29017,Bollinger,Bollinger County,1,1,1,1,0
1093,54,047,01689162,54047,McDowell,McDowell County,1,0,0,1,0
1094,54,033,01718426,54033,Harrison,Harrison County,1,0,0,1,0
1095,37,077,01008556,37077,Granville,Granville County,1,0,1,1,0
1096,09,009,00212798,09009,New Haven,New Haven County,1,0,0,1,0
1097,31,139,00835891,31139,Pierce,Pierce County,1,1,0,1,0
1098,13,023,00347451,13023,Bleckley,Bleckley County,0,1,1,1,1
1099,13,033,00347944,13033,Burke,Burke County,0,1,1,1,1
1100,17,181,01785113,17181,Union,Union County,1,1,0,1,0
1101,17,091,00424247,17091,Kankakee,Kankakee County,1,1,0,1,0
1102,38,051,01034211,38051,McIntosh,McIntosh County,1,1,0,0,0
1103,31,141,00835892,31141,Platte,Platte County,1,1,0,1,0
1104,37,185,01008593,37185,Warren,Warren County,1,0,1,1,0
1105,13,197,00344107,13197,Marion,Marion County,0,1,1,1,1
1106,46,027,01265764,46027,Clay,Clay County,1,1,0,1,0
1107,10,005,00217269,10005,Sussex,Sussex County,1,0,0,1,0
1108,13,159,00346144,13159,Jasper,Jasper County,0,1,1,1,1
1109,29,175,00758542,29175,Randolph,Randolph County,1,1,1,1,0
1110,20,015,00484977,20015,Butler,Butler County,1,1,1,1,0
1111,48,209,01383890,48209,Hays,Hays County,0,1,1,1,1
1112,48,325,01383948,48325,Medina,Medina County,0,1,1,1,1
1113,26,105,01622995,26105,Mason,Mason County,1,0,0,1,0
1114,45,013,01247984,45013,Beaufort,Beaufort County,0,1,1,1,1
1115,46,135,01266975,46135,Yankton,Yankton County,1,1,0,1,0
1116,55,105,01581113,55105,Rock,Rock County,1,1,0,1,0
1117,45,077,01248015,45077,Pickens,Pickens County,1,0,1,1,0
1118,53,013,01513273,53013,Columbia,Columbia County,1,1,0,0,0
1119,18,023,00450342,18023,Clinton,Clinton County,1,1,0,1,0
1120,17,027,00424215,17027,Clinton,Clinton County,1,1,0,1,0
1121,16,067,00394807,16067,Minidoka,Minidoka County,1,1,0,0,0
1122,42,113,01213687,42113,Sullivan,Sullivan County,1,0,0,1,0
1123,28,121,00695781,28121,Rankin,Rankin County,0,1,1,1,1
1124,48,345,01383958,48345,Motley,Motley County,0,1,1,1,0
1125,41,039,01135855,41039,Lane,Lane County,1,1,0,0,0
1126,48,485,01384028,48485,Wichita,Wichita County,0,1,1,1,0
1127,26,155,01623018,26155,Shiawassee,Shiawassee County,1,0,0,1,0
1128,20,089,00485009,20089,Jewell,Jewell County,1,1,1,1,0
1129,20,123,00485026,20123,Mitchell,Mitchell County,1,1,1,1,0
1130,12,007,00303634,12007,Bradford,Bradford County,0,1,1,1,1
1131,28,091,00695769,28091,Marion,Marion County,0,1,1,1,1
1132,28,039,00695744,28039,George,George County,0,1,1,1,1
1133,17,085,00424244,17085,Jo Daviess,Jo Daviess County,1,1,0,1,0
1134,18,059,00450357,18059,Hancock,Hancock County,1,1,0,1,0
1135,51,620,01498424,51620,Franklin,Franklin city,1,0,0,1,0
1136,48,329,01383950,48329,Midland,Midland County,0,1,1,1,0
1137,20,171,00485048,20171,Scott,Scott County,1,1,1,1,0
1138,30,013,01719622,30013,Cascade,Cascade County,1,1,0,0,0
1139,51,660,01498563,51660,Harrisonburg,Harrisonburg city,1,0,0,1,0
1140,17,199,01785215,17199,Williamson,Williamson County,1,1,0,1,0
1141,30,029,01719611,30029,Flathead,Flathead County,1,1,0,0,0
1142,20,189,00485056,20189,Stevens,Stevens County,1,1,1,1,0
1143,21,067,00516880,21067,Fayette,Fayette County,1,1,0,1,0
1144,21,091,00516892,21091,Hancock,Hancock County,1,1,1,1,0
1145,46,013,01265785,46013,Brown,Brown County,1,1,0,1,0
1146,54,001,01696996,54001,Barbour,Barbour County,1,0,0,1,0
1147,47,181,01639798,47181,Wayne,Wayne County,1,1,1,1,0
1148,31,013,00835991,31013,Box Butte,Box Butte County,1,1,0,1,0
1149,42,097,01209186,42097,Northumberland,Northumberland County,1,0,0,1,0
1150,48,469,01384020,48469,Victoria,Victoria County,0,1,1,1,1
1151,51,530,01498417,51530,Buena Vista,Buena Vista city,1,0,0,1,0
1152,26,147,01625033,26147,St. Clair,St. Clair County,1,0,0,1,0
1153,31,173,00835908,31173,Thurston,Thurston County,1,1,0,1,0
1154,50,015,01461764,50015,Lamoille,Lamoille County,1,0,0,0,0
1155,51,067,01494434,51067,Franklin,Franklin County,1,0,0,1,0
1156,40,011,01101793,40011,Blaine,Blaine County,1,1,1,1,0
1157,53,037,01531926,53037,Kittitas,Kittitas County,1,1,0,0,0
1158,18,135,00446853,18135,Randolph,Randolph County,1,1,0,1,0
1159,49,025,01448026,49025,Kane,Kane County,1,1,1,0,0
1160,54,093,01689423,54093,Tucker,Tucker County,1,0,0,1,0
1161,55,023,01581071,55023,Crawford,Crawford County,1,1,0,1,0
1162,01,071,00161561,01071,Jackson,Jackson County,1,1,1,1,0
1163,19,123,00465250,19123,Mahaska,Mahaska County,1,1,0,1,0
1164,20,045,00484992,20045,Douglas,Douglas County,1,1,1,1,0
1165,21,059,00516876,21059,Daviess,Daviess County,1,1,1,1,0
1166,21,197,00516945,21197,Powell,Powell County,1,1,1,1,0
1167,29,097,00758503,29097,Jasper,Jasper County,1,1,1,1,0
1168,41,061,01164165,41061,Union,Union County,1,1,0,0,0
1169,13,151,01671894,13151,Henry,Henry County,0,1,1,1,1
1170,38,001,01034210,38001,Adams,Adams County,1,1,0,0,0
1171,37,137,01023355,37137,Pamlico,Pamlico County,1,0,1,1,1
1172,21,083,00516888,21083,Graves,Graves County,1,1,1,1,1
1173,42,021,01213662,42021,Cambria,Cambria County,1,0,0,1,0
1174,47,107,01639773,47107,McMinn,McMinn County,1,1,1,1,0
1175,26,093,01622989,26093,Livingston,Livingston County,1,0,0,1,0
1176,08,001,00198116,08001,Adams,Adams County,1,1,0,1,0
1177,42,069,01213675,42069,Lackawanna,Lackawanna County,1,0,0,1,0
1178,40,123,01101849,40123,Pontotoc,Pontotoc County,0,1,1,1,0
1179,40,037,01101806,40037,Creek,Creek County,1,1,1,1,0
1180,48,457,01384014,48457,Tyler,Tyler County,0,1,1,1,1
1181,47,175,01648584,47175,Van Buren,Van Buren County,1,1,1,1,0
1182,40,125,01101850,40125,Pottawatomie,Pottawatomie County,0,1,1,1,0
1183,09,013,00212668,09013,Tolland,Tolland County,1,0,0,1,0
1184,35,053,01702371,35053,Socorro,Socorro County,0,1,1,0,0
1185,13,003,00345784,13003,Atkinson,Atkinson County,0,1,1,1,1
1186,12,031,00293656,12031,Duval,Duval County,0,1,1,1,1
1187,48,145,01383858,48145,Falls,Falls County,0,1,1,1,1
1188,05,149,00069908,05149,Yell,Yell County,0,1,1,1,0
1189,20,033,00484986,20033,Comanche,Comanche County,1,1,1,1,0
