FID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,ORIG_FID,MOD,LON,LAT,ROW_ID,COL_ID
0,1,0,31,039,00835841,31039,Cuming,Cuming County,06,H1,G4020, , , ,A,1477641638.000000000000000,10701538.000000000000000,+41.9158651,-096.7885168,0,0,-96.813000000000002,41.938000000000002,136,226
1,1,1,53,069,01513275,53069,Wahkiakum,Wahkiakum County,06,H1,G4020, , , ,A,680956787.000000000000000,61588406.000000000000000,+46.2946377,-123.4244583,1,0,-123.438000000000002,46.313000000000002,171,13
2,1,2,35,011,00933054,35011,De Baca,De Baca County,06,H1,G4020, , , ,A,6016761648.000000000000000,29147345.000000000000000,+34.3592729,-104.3686961,2,0,-104.438000000000002,34.313000000000002,75,165
3,1,3,31,109,00835876,31109,Lancaster,Lancaster County,06,H1,G4020,339,30700, ,A,2169252486.000000000000000,22867561.000000000000000,+40.7835474,-096.6886584,3,0,-96.688000000000002,40.813000000000002,127,227
4,1,4,31,129,00835886,31129,Nuckolls,Nuckolls County,06,H1,G4020, , , ,A,1489645186.000000000000000,1718484.000000000000000,+40.1764918,-098.0468422,4,0,-98.063000000000002,40.188000000000002,122,216
5,1,5,46,099,01265772,46099,Minnehaha,Minnehaha County,06,H1,G4020, ,43620, ,A,2089691696.000000000000000,18198505.000000000000000,+43.6674723,-096.7957261,5,0,-96.813000000000002,43.688000000000002,150,226
6,1,6,48,327,01383949,48327,Menard,Menard County,06,H1,G4020, , , ,A,2336237920.000000000000000,613559.000000000000000,+30.8843921,-099.8539616,6,0,-99.813000000000002,30.937999999999999,48,202
7,1,7,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468694586.000000000000000,23299110.000000000000000,+39.5769252,-120.5219926,7,0,-120.563000000000002,39.563000000000002,117,36
8,1,8,21,053,00516873,21053,Clinton,Clinton County,06,H1,G4020, , , ,A,510864294.000000000000000,21164151.000000000000000,+36.7272577,-085.1360977,8,0,-85.188000000000002,36.688000000000002,94,319
9,1,9,39,063,01074044,39063,Hancock,Hancock County,06,H1,G4020,248,22300, ,A,1376210232.000000000000000,5959837.000000000000000,+41.0004711,-083.6660335,9,0,-83.688000000000002,41.063000000000002,129,331
10,1,10,48,189,01383880,48189,Hale,Hale County,06,H1,G4020, ,38380, ,A,2602109431.000000000000000,246678.000000000000000,+34.0684364,-101.8228879,10,0,-101.813000000000002,34.063000000000002,73,186
11,1,11,01,027,00161539,01027,Clay,Clay County,06,H1,G4020, , , ,A,1564253513.000000000000000,5283523.000000000000000,+33.2703999,-085.8635254,11,0,-85.813000000000002,33.313000000000002,67,314
12,1,12,48,011,01383791,48011,Armstrong,Armstrong County,06,H1,G4020,108,11100, ,A,2354581675.000000000000000,12219587.000000000000000,+34.9641790,-101.3566363,12,0,-101.313000000000002,34.938000000000002,80,190
13,1,13,39,003,01074015,39003,Allen,Allen County,06,H1,G4020,338,30620, ,A,1042470095.000000000000000,11266164.000000000000000,+40.7716274,-084.1061032,13,0,-84.063000000000002,40.813000000000002,127,328
14,1,14,13,189,00348794,13189,McDuffie,McDuffie County,06,H1,G4020, ,12260, ,A,666813913.000000000000000,23119020.000000000000000,+33.4796231,-082.4787331,14,0,-82.438000000000002,33.438000000000002,68,341
15,1,15,55,111,01581115,55111,Sauk,Sauk County,06,H1,G4020,357,12660, ,A,2153665639.000000000000000,45713371.000000000000000,+43.4279976,-089.9433290,15,0,-89.938000000000002,43.438000000000002,148,281
16,1,16,05,137,00069902,05137,Stone,Stone County,06,H1,G4020, , , ,A,1570579424.000000000000000,7841928.000000000000000,+35.8570169,-092.1405080,16,0,-92.188000000000002,35.813000000000002,87,263
17,1,17,41,063,01155135,41063,Wallowa,Wallowa County,06,H1,G4020, , , ,A,8147836572.000000000000000,14191789.000000000000000,+45.5937530,-117.1855796,17,0,-117.188000000000002,45.563000000000002,165,63
18,1,18,42,007,01214112,42007,Beaver,Beaver County,06,H1,G4020,430,38300, ,A,1125901161.000000000000000,24165972.000000000000000,+40.6841401,-080.3507209,18,0,-80.313000000000002,40.688000000000002,126,358
19,1,19,28,061,00695754,28061,Jasper,Jasper County,06,H1,G4020, ,29860, ,A,1751451429.000000000000000,3181592.000000000000000,+32.0169894,-089.1194302,19,0,-89.063000000000002,32.063000000000002,57,288
20,1,20,29,083,00758496,29083,Henry,Henry County,06,H1,G4020, , , ,A,1805075858.000000000000000,91636450.000000000000000,+38.3864909,-093.7926278,20,0,-93.813000000000002,38.438000000000002,108,250
21,1,21,08,109,00198170,08109,Saguache,Saguache County,06,H1,G4020, , , ,A,8206547707.000000000000000,4454510.000000000000000,+38.0316514,-106.2346662,21,0,-106.313000000000002,38.063000000000002,105,150
22,1,22,37,037,01008544,37037,Chatham,Chatham County,06,H1,G4020,450,20500, ,A,1765011149.000000000000000,71264075.000000000000000,+35.7049939,-079.2514542,22,0,-79.313000000000002,35.688000000000002,86,366
23,1,23,49,033,01448030,49033,Rich,Rich County,06,H1,G4020, , , ,A,2664700942.000000000000000,149106532.000000000000000,+41.6275976,-111.2402269,23,0,-111.188000000000002,41.688000000000002,134,111
24,1,24,40,001,01101788,40001,Adair,Adair County,06,H1,G4020, , , ,A,1485304967.000000000000000,9254749.000000000000000,+35.8980428,-094.6510258,24,0,-94.688000000000002,35.938000000000002,88,243
25,1,25,39,085,01074055,39085,Lake,Lake County,06,H1,G4020,184,17460, ,A,593799763.000000000000000,1942309063.000000000000000,+41.9241163,-081.3926429,25,1,-81.188000000000002,41.688000000000002,134,351
26,1,26,51,775,01789074,51775,Salem,Salem city,25,C7,G4020, ,40220, ,F,37599554.000000000000000,277514.000000000000000,+37.2853329,-080.0552407,26,0,-80.063000000000002,37.313000000000002,99,360
27,1,27,51,121,01674630,51121,Montgomery,Montgomery County,06,H1,G4020, ,13980, ,A,1001920374.000000000000000,6291775.000000000000000,+37.1755344,-080.3877913,27,0,-80.438000000000002,37.188000000000002,98,357
28,1,28,47,065,01639749,47065,Hamilton,Hamilton County,06,H1,G4020,174,16860, ,A,1404756919.000000000000000,86766886.000000000000000,+35.1607616,-085.1977114,28,0,-85.188000000000002,35.188000000000002,82,319
29,1,29,35,035,00929104,35035,Otero,Otero County,06,H1,G4020, ,10460, ,A,17126453574.000000000000000,36946480.000000000000000,+32.5887755,-105.7809799,29,0,-105.688000000000002,32.563000000000002,61,155
30,1,30,35,003,00929108,35003,Catron,Catron County,06,H1,G4020, , , ,A,17933560026.000000000000000,14194439.000000000000000,+33.9018583,-108.3920882,30,0,-108.438000000000002,33.938000000000002,72,133
31,1,31,01,091,00161572,01091,Marengo,Marengo County,06,H1,G4020, , , ,A,2530140238.000000000000000,14966620.000000000000000,+32.2475911,-087.7910910,31,0,-87.813000000000002,32.188000000000002,58,298
32,1,32,56,023,01605076,56023,Lincoln,Lincoln County,06,H1,G4020, , , ,A,10555073751.000000000000000,49947392.000000000000000,+42.2299932,-110.6829614,32,0,-110.688000000000002,42.313000000000002,139,115
33,1,33,29,011,00758460,29011,Barton,Barton County,06,H1,G4020, , , ,A,1533062380.000000000000000,12440434.000000000000000,+37.5007989,-094.3440893,33,0,-94.313000000000002,37.563000000000002,101,246
34,1,34,48,057,01383814,48057,Calhoun,Calhoun County,06,H1,G4020,544,38920, ,A,1312707024.000000000000000,1361884769.000000000000000,+28.4417191,-096.5795739,34,0,-96.563000000000002,28.437999999999999,28,228
35,1,35,51,735,01498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260, ,F,39839069.000000000000000,163454357.000000000000000,+37.1283599,-076.3035337,35,1,-76.438000000000002,37.063000000000002,97,389
36,1,36,54,075,01550044,54075,Pocahontas,Pocahontas County,06,H1,G4020, , , ,A,2435322222.000000000000000,3978619.000000000000000,+38.3326060,-080.0101207,36,0,-80.063000000000002,38.313000000000002,107,360
37,1,37,48,077,01383824,48077,Clay,Clay County,06,H1,G4020, ,48660, ,A,2819788075.000000000000000,72590626.000000000000000,+33.7859042,-098.2129174,37,0,-98.188000000000002,33.813000000000002,71,215
38,1,38,51,095,01480135,51095,James City,James City County,06,H1,G4020,545,47260, ,A,368881354.000000000000000,95089229.000000000000000,+37.3248367,-076.7778878,38,0,-76.813000000000002,37.313000000000002,99,386
39,1,39,31,101,00835872,31101,Keith,Keith County,06,H1,G4020, , , ,A,2749531887.000000000000000,124672175.000000000000000,+41.1942448,-101.6444493,39,0,-101.688000000000002,41.188000000000002,130,187
40,1,40,31,137,00835890,31137,Phelps,Phelps County,06,H1,G4020, , , ,A,1398048570.000000000000000,1646534.000000000000000,+40.5163647,-099.4065568,40,0,-99.438000000000002,40.563000000000002,125,205
41,1,41,22,019,00558468,22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324,29340, ,A,2756538198.000000000000000,77608623.000000000000000,+30.2295588,-093.3580154,41,0,-93.313000000000002,30.187999999999999,42,254
42,1,42,22,111,00559528,22111,Union,Union Parish,15,H1,G4020,384,33740, ,A,2271359845.000000000000000,73624039.000000000000000,+32.8293486,-092.3756501,42,0,-92.313000000000002,32.813000000000002,63,262
43,1,43,40,135,01101855,40135,Sequoyah,Sequoyah County,06,H1,G4020, ,22900, ,A,1743779422.000000000000000,105832791.000000000000000,+35.5024345,-094.7507569,43,0,-94.813000000000002,35.438000000000002,84,242
44,1,44,01,049,00161550,01049,DeKalb,DeKalb County,06,H1,G4020,290,22840, ,A,2012676476.000000000000000,4121538.000000000000000,+34.4609290,-085.8039920,44,0,-85.813000000000002,34.438000000000002,76,314
45,1,45,36,101,00974148,36101,Steuben,Steuben County,06,H1,G4020,236,18500, ,A,3601504767.000000000000000,35055663.000000000000000,+42.2667252,-077.3855253,45,0,-77.438000000000002,42.313000000000002,139,381
46,1,46,42,053,01213669,42053,Forest,Forest County,06,H1,G4020, , , ,A,1106623935.000000000000000,8356610.000000000000000,+41.5133040,-079.2497050,46,0,-79.188000000000002,41.563000000000002,133,367
47,1,47,22,105,00559500,22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,406,25220, ,A,2049488093.000000000000000,136678798.000000000000000,+30.6215802,-090.4066329,47,0,-90.438000000000002,30.687999999999999,46,277
48,1,48,51,179,01480173,51179,Stafford,Stafford County,06,H1,G4020,548,47900,47894,A,697237227.000000000000000,28088013.000000000000000,+38.4153998,-077.4548785,48,0,-77.438000000000002,38.438000000000002,108,381
49,1,49,26,109,01622997,26109,Menominee,Menominee County,06,H1,G4020, ,31940, ,A,2704072756.000000000000000,761779246.000000000000000,+45.5382374,-087.4929489,49,0,-87.563000000000002,45.563000000000002,165,300
50,1,50,18,073,00450494,18073,Jasper,Jasper County,06,H1,G4020,176,16980,23844,A,1449422928.000000000000000,4569484.000000000000000,+41.0176883,-087.1188137,50,0,-87.063000000000002,41.063000000000002,129,304
51,1,51,13,025,00351605,13025,Brantley,Brantley County,06,H1,G4020, ,15260, ,A,1145708458.000000000000000,12540408.000000000000000,+31.1973339,-081.9829779,51,0,-81.938000000000002,31.187999999999999,50,345
52,1,52,13,171,00326713,13171,Lamar,Lamar County,06,H1,G4020,122,12060, ,A,475262778.000000000000000,6046030.000000000000000,+33.0744605,-084.1467208,52,0,-84.188000000000002,33.063000000000002,65,327
53,1,53,18,151,00450390,18151,Steuben,Steuben County,06,H1,G4020,258,11420, ,A,799725227.000000000000000,35458838.000000000000000,+41.6434670,-085.0024051,53,0,-85.063000000000002,41.688000000000002,134,320
54,1,54,48,361,01383966,48361,Orange,Orange County,06,H1,G4020, ,13140, ,A,864489134.000000000000000,118488356.000000000000000,+30.1223229,-093.8940999,54,0,-93.938000000000002,30.062999999999999,41,249
55,1,55,39,047,01074036,39047,Fayette,Fayette County,06,H1,G4020,198,47920, ,A,1052469899.000000000000000,1694037.000000000000000,+39.5552462,-083.4618927,55,0,-83.438000000000002,39.563000000000002,117,333
56,1,56,25,015,00606934,25015,Hampshire,Hampshire County,06,H4,G4020,521,44140, ,N,1365526500.000000000000000,46525649.000000000000000,+42.3394593,-072.6636936,56,0,-72.688000000000002,42.313000000000002,139,419
57,1,57,21,003,00516848,21003,Allen,Allen County,06,H1,G4020,150,14540, ,A,891830211.000000000000000,19490893.000000000000000,+36.7507703,-086.1924580,57,0,-86.188000000000002,36.813000000000002,95,311
58,1,58,37,001,01008531,37001,Alamance,Alamance County,06,H1,G4020,268,15500, ,A,1096654286.000000000000000,28025249.000000000000000,+36.0439535,-079.4005733,58,0,-79.438000000000002,36.063000000000002,89,365
59,1,59,20,073,00485003,20073,Greenwood,Greenwood County,06,H1,G4020, , , ,A,2961121922.000000000000000,24166737.000000000000000,+37.8793472,-096.2417321,59,0,-96.188000000000002,37.938000000000002,104,231
60,1,60,25,025,00606939,25025,Suffolk,Suffolk County,06,H4,G4020,148,14460,14454,N,150855462.000000000000000,160479920.000000000000000,+42.3385513,-071.0182530,60,1,-71.063000000000002,42.313000000000002,139,432
61,1,61,16,051,00399751,16051,Jefferson,Jefferson County,06,H1,G4020,292,26820, ,A,2832617277.000000000000000,31168379.000000000000000,+43.7969649,-112.3185879,61,0,-112.313000000000002,43.813000000000002,151,102
62,1,62,48,177,01383874,48177,Gonzales,Gonzales County,06,H1,G4020, , , ,A,2762704870.000000000000000,8204086.000000000000000,+29.4619121,-097.4919205,62,0,-97.438000000000002,29.437999999999999,36,221
63,1,63,47,115,01639770,47115,Marion,Marion County,06,H1,G4020,174,16860, ,A,1290244637.000000000000000,36484742.000000000000000,+35.1334215,-085.6183990,63,0,-85.563000000000002,35.188000000000002,82,316
64,1,64,26,007,01622946,26007,Alpena,Alpena County,06,H1,G4020, ,10980, ,A,1481123848.000000000000000,2908714548.000000000000000,+44.8949540,-083.4265739,64,1,-83.438000000000002,45.063000000000002,161,333
65,1,65,21,231,00516962,21231,Wayne,Wayne County,06,H1,G4020, , , ,A,1186687833.000000000000000,67286710.000000000000000,+36.8020113,-084.8304404,65,0,-84.813000000000002,36.813000000000002,95,322
66,1,66,47,185,01639800,47185,White,White County,06,H1,G4020, , , ,A,975592111.000000000000000,7113368.000000000000000,+35.9270486,-085.4557854,66,0,-85.438000000000002,35.938000000000002,88,317
67,1,67,48,147,01383859,48147,Fannin,Fannin County,06,H1,G4020,206,14300, ,A,2307250942.000000000000000,20847063.000000000000000,+33.5911611,-096.1049882,67,0,-96.063000000000002,33.563000000000002,69,232
68,1,68,20,043,00484991,20043,Doniphan,Doniphan County,06,H1,G4020,312,41140, ,A,1019094906.000000000000000,12434954.000000000000000,+39.7885021,-095.1472253,68,0,-95.188000000000002,39.813000000000002,119,239
69,1,69,48,265,01383918,48265,Kerr,Kerr County,06,H1,G4020, ,28500, ,A,2857602924.000000000000000,10246419.000000000000000,+30.0599530,-099.3533388,69,0,-99.313000000000002,30.062999999999999,41,206
70,1,70,12,053,00295751,12053,Hernando,Hernando County,06,H1,G4020, ,45300, ,A,1224692722.000000000000000,300863005.000000000000000,+28.5730426,-082.4662272,70,0,-82.438000000000002,28.562999999999999,29,341
71,1,71,12,129,00306912,12129,Wakulla,Wakulla County,06,H1,G4020,533,45220, ,A,1570625279.000000000000000,334901690.000000000000000,+30.1403575,-084.3751122,71,0,-84.438000000000002,30.187999999999999,42,325
72,1,72,12,131,00295727,12131,Walton,Walton County,06,H1,G4020, ,18880, ,A,2687686788.000000000000000,522848570.000000000000000,+30.6312106,-086.1766139,72,0,-86.188000000000002,30.562999999999999,45,311
73,1,73,28,017,00695733,28017,Chickasaw,Chickasaw County,06,H1,G4020, , , ,A,1299609263.000000000000000,6380767.000000000000000,+33.9216539,-088.9458075,73,0,-88.938000000000002,33.938000000000002,72,289
74,1,74,26,035,01622960,26035,Clare,Clare County,06,H1,G4020, , , ,A,1461741364.000000000000000,28501274.000000000000000,+43.9911368,-084.8383253,74,0,-84.813000000000002,43.938000000000002,152,322
75,1,75,20,157,00485042,20157,Republic,Republic County,06,H1,G4020, , , ,A,1857980543.000000000000000,7969708.000000000000000,+39.8289103,-097.6509213,75,0,-97.688000000000002,39.813000000000002,119,219
76,1,76,12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660, ,A,2852082296.000000000000000,857948738.000000000000000,+29.0577690,-081.1617920,76,0,-81.188000000000002,29.062999999999999,33,351
77,1,77,40,017,01101796,40017,Canadian,Canadian County,06,H1,G4020,416,36420, ,A,2322265669.000000000000000,23229300.000000000000000,+35.5434100,-097.9798435,77,0,-97.938000000000002,35.563000000000002,85,217
78,1,78,13,115,00353665,13115,Floyd,Floyd County,06,H1,G4020,470,40660, ,A,1320436485.000000000000000,22382107.000000000000000,+34.2636918,-085.2136851,78,0,-85.188000000000002,34.313000000000002,75,319
79,1,79,32,001,00858638,32001,Churchill,Churchill County,06,H1,G4020, ,21980, ,A,12770128151.000000000000000,242405502.000000000000000,+39.5377100,-118.2641654,79,0,-118.313000000000002,39.563000000000002,117,54
80,1,80,31,181,00835912,31181,Webster,Webster County,06,H1,G4020, , , ,A,1489017971.000000000000000,337241.000000000000000,+40.1806461,-098.4985897,80,0,-98.438000000000002,40.188000000000002,122,213
81,1,81,17,067,00424235,17067,Hancock,Hancock County,06,H1,G4020, ,22800, ,A,2055740566.000000000000000,53535827.000000000000000,+40.4057924,-091.1679875,81,0,-91.188000000000002,40.438000000000002,124,271
82,1,82,46,067,01265771,46067,Hutchinson,Hutchinson County,06,H1,G4020, , , ,A,2105695489.000000000000000,3644220.000000000000000,+43.3367101,-097.7493828,82,0,-97.813000000000002,43.313000000000002,147,218
83,1,83,41,013,01155128,41013,Crook,Crook County,06,H1,G4020,140,39260, ,A,7715298889.000000000000000,21091929.000000000000000,+44.1630537,-120.3715849,83,0,-120.313000000000002,44.188000000000002,154,38
84,1,84,50,011,01461762,50011,Franklin,Franklin County,06,H1,G4020, ,15540, ,A,1641633748.000000000000000,150930318.000000000000000,+44.8589643,-072.9094023,84,0,-72.938000000000002,44.813000000000002,159,417
85,1,85,26,103,01622994,26103,Marquette,Marquette County,06,H1,G4020, ,32100, ,A,4685386476.000000000000000,4185372277.000000000000000,+46.6565964,-087.5840278,85,0,-87.563000000000002,46.688000000000002,174,300
86,1,86,09,007,00212797,09007,Middlesex,Middlesex County,06,H4,G4020,278,25540, ,N,956493768.000000000000000,180679144.000000000000000,+41.4330028,-072.5227802,86,0,-72.563000000000002,41.438000000000002,132,420
87,1,87,37,057,01008548,37057,Davidson,Davidson County,06,H1,G4020,268,49180, ,A,1432711780.000000000000000,37452228.000000000000000,+35.7951312,-080.2071070,87,0,-80.188000000000002,35.813000000000002,87,359
88,1,88,17,025,00424214,17025,Clay,Clay County,06,H1,G4020, , , ,A,1212958827.000000000000000,3278251.000000000000000,+38.7468320,-088.4823443,88,0,-88.438000000000002,38.813000000000002,111,293
89,1,89,29,103,00758506,29103,Knox,Knox County,06,H1,G4020, , , ,A,1305376708.000000000000000,7307012.000000000000000,+40.1368559,-092.1468345,89,0,-92.188000000000002,40.188000000000002,122,263
90,1,90,29,117,00758513,29117,Livingston,Livingston County,06,H1,G4020, , , ,A,1378706292.000000000000000,16156752.000000000000000,+39.7785870,-093.5482013,90,0,-93.563000000000002,39.813000000000002,119,252
91,1,91,42,117,01209189,42117,Tioga,Tioga County,06,H1,G4020, , , ,A,2936469292.000000000000000,8257078.000000000000000,+41.7668593,-077.2572881,91,0,-77.313000000000002,41.813000000000002,135,382
92,1,92,31,043,00835843,31043,Dakota,Dakota County,06,H1,G4020,512,43580, ,A,684416197.000000000000000,8199748.000000000000000,+42.3916449,-096.5613555,92,0,-96.563000000000002,42.438000000000002,140,228
93,1,93,26,089,01622987,26089,Leelanau,Leelanau County,06,H1,G4020, ,45900, ,A,899206779.000000000000000,5659140425.000000000000000,+45.1461816,-086.0515740,93,1,-85.938000000000002,44.938000000000002,160,313
94,1,94,51,181,01480174,51181,Surry,Surry County,06,H1,G4020, , , ,A,722475755.000000000000000,81216907.000000000000000,+37.1197611,-076.8801717,94,0,-76.938000000000002,37.063000000000002,97,385
95,1,95,48,391,01383981,48391,Refugio,Refugio County,06,H1,G4020, , , ,A,1995545559.000000000000000,123687613.000000000000000,+28.3127162,-097.1613657,95,0,-97.188000000000002,28.312999999999999,27,223
96,1,96,39,017,01074021,39017,Butler,Butler County,06,H1,G4020,178,17140, ,A,1209498280.000000000000000,7863952.000000000000000,+39.4397469,-084.5657341,96,0,-84.563000000000002,39.438000000000002,116,324
97,1,97,13,273,00352238,13273,Terrell,Terrell County,06,H1,G4020, ,10500, ,A,868785319.000000000000000,5861795.000000000000000,+31.7771909,-084.4394464,97,0,-84.438000000000002,31.812999999999999,55,325
98,1,98,13,063,01672399,13063,Clayton,Clayton County,06,H1,G4020,122,12060, ,A,366881210.000000000000000,7038080.000000000000000,+33.5426863,-084.3555727,98,0,-84.313000000000002,33.563000000000002,69,326
99,1,99,56,013,01605072,56013,Fremont,Fremont County,06,H1,G4020, ,40180, ,A,23784954724.000000000000000,213202754.000000000000000,+43.0548310,-108.6089349,99,0,-108.688000000000002,43.063000000000002,145,131
100,1,100,18,115,00450378,18115,Ohio,Ohio County,06,H1,G4020,178,17140, ,A,223126822.000000000000000,3352208.000000000000000,+38.9405270,-084.9642994,100,0,-84.938000000000002,38.938000000000002,112,321
101,1,101,13,073,00348865,13073,Columbia,Columbia County,06,H1,G4020, ,12260, ,A,751323672.000000000000000,45373097.000000000000000,+33.5476313,-082.2522957,101,0,-82.313000000000002,33.563000000000002,69,342
102,1,102,08,115,00198173,08115,Sedgwick,Sedgwick County,06,H1,G4020, , , ,A,1419419128.000000000000000,3530746.000000000000000,+40.8715679,-102.3553579,102,0,-102.313000000000002,40.938000000000002,128,182
103,1,103,30,065,01719593,30065,Musselshell,Musselshell County,06,H1,G4020, , , ,A,4840577752.000000000000000,7118682.000000000000000,+46.5052807,-108.4397631,103,0,-108.438000000000002,46.438000000000002,172,133
104,1,104,42,043,01213667,42043,Dauphin,Dauphin County,06,H1,G4020,276,25420, ,A,1359893289.000000000000000,85780786.000000000000000,+40.4125646,-076.7926343,104,0,-76.813000000000002,40.438000000000002,124,386
105,1,105,46,101,01265775,46101,Moody,Moody County,06,H1,G4020, , , ,A,1345200317.000000000000000,3679400.000000000000000,+44.0124293,-096.6760536,105,0,-96.688000000000002,44.063000000000002,153,227
106,1,106,54,079,01550046,54079,Putnam,Putnam County,06,H1,G4020,170,26580, ,A,895302287.000000000000000,12226982.000000000000000,+38.5105128,-081.9061090,106,0,-81.938000000000002,38.563000000000002,109,345
107,1,107,34,037,00882236,34037,Sussex,Sussex County,06,H1,G4020,408,35620,35084,A,1343552956.000000000000000,43234734.000000000000000,+41.1374609,-074.6919141,107,0,-74.688000000000002,41.188000000000002,130,403
108,1,108,20,039,00484989,20039,Decatur,Decatur County,06,H1,G4020, , , ,A,2314199314.000000000000000,1631670.000000000000000,+39.7835420,-100.4597084,108,0,-100.438000000000002,39.813000000000002,119,197
109,1,109,18,123,00451682,18123,Perry,Perry County,06,H1,G4020, , , ,A,988669306.000000000000000,11816977.000000000000000,+38.0814361,-086.6265397,109,0,-86.688000000000002,38.063000000000002,105,307
110,1,110,28,145,00695793,28145,Union,Union County,06,H1,G4020, , , ,A,1076399403.000000000000000,3387488.000000000000000,+34.4895325,-089.0023393,110,0,-89.063000000000002,34.438000000000002,76,288
111,1,111,31,015,00835829,31015,Boyd,Boyd County,06,H1,G4020, , , ,A,1398425584.000000000000000,11890320.000000000000000,+42.8944477,-098.7730221,111,0,-98.813000000000002,42.938000000000002,144,210
112,1,112,27,095,00659493,27095,Mille Lacs,Mille Lacs County,06,H1,G4020,378,33460, ,A,1482348668.000000000000000,282998978.000000000000000,+45.9290434,-093.6329964,112,0,-93.688000000000002,45.938000000000002,168,251
113,1,113,38,099,01034214,38099,Walsh,Walsh County,06,H1,G4020, , , ,A,3319505703.000000000000000,32184979.000000000000000,+48.3769789,-097.7222304,113,0,-97.688000000000002,48.313000000000002,187,219
114,1,114,39,115,01074070,39115,Morgan,Morgan County,06,H1,G4020, , , ,A,1078539439.000000000000000,13873466.000000000000000,+39.6249458,-081.8616967,114,0,-81.813000000000002,39.563000000000002,117,346
115,1,115,39,133,01074079,39133,Portage,Portage County,06,H1,G4020,184,10420, ,A,1262374971.000000000000000,43121843.000000000000000,+41.1688366,-081.1970420,115,0,-81.188000000000002,41.188000000000002,130,351
116,1,116,56,041,01605084,56041,Uinta,Uinta County,06,H1,G4020, ,21740, ,A,5391911952.000000000000000,16345637.000000000000000,+41.2847255,-110.5589468,116,0,-110.563000000000002,41.313000000000002,131,116
117,1,117,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020, ,49080, ,A,24969533279.000000000000000,44196979.000000000000000,+41.4079136,-118.1275915,117,0,-118.063000000000002,41.438000000000002,132,56
118,1,118,48,247,01383909,48247,Jim Hogg,Jim Hogg County,06,H1,G4020, , , ,A,2942674729.000000000000000,92565.000000000000000,+27.0412118,-098.7001270,118,0,-98.688000000000002,27.062999999999999,17,211
119,1,119,08,017,00198124,08017,Cheyenne,Cheyenne County,06,H1,G4020, , , ,A,4605714032.000000000000000,8166134.000000000000000,+38.8353865,-102.6045852,119,0,-102.563000000000002,38.813000000000002,111,180
120,1,120,41,005,01155127,41005,Clackamas,Clackamas County,06,H1,G4020,440,38900, ,A,4845049025.000000000000000,31834351.000000000000000,+45.1604934,-122.1951274,120,0,-122.188000000000002,45.188000000000002,162,23
121,1,121,05,113,00069175,05113,Polk,Polk County,06,H1,G4020, , , ,A,2221382755.000000000000000,12372286.000000000000000,+34.4909149,-094.2308841,121,0,-94.188000000000002,34.438000000000002,76,247
122,1,122,13,193,00346957,13193,Macon,Macon County,06,H1,G4020, , , ,A,1037653519.000000000000000,13860062.000000000000000,+32.3626859,-084.0512306,122,0,-84.063000000000002,32.313000000000002,59,328
123,1,123,18,007,00450403,18007,Benton,Benton County,06,H1,G4020,320,29200, ,A,1052616452.000000000000000,236033.000000000000000,+40.6009826,-087.3147896,123,0,-87.313000000000002,40.563000000000002,125,302
124,1,124,47,129,01639778,47129,Morgan,Morgan County,06,H1,G4020,314,28940, ,A,1352439646.000000000000000,823018.000000000000000,+36.1386970,-084.6392616,124,0,-84.688000000000002,36.188000000000002,90,323
125,1,125,46,043,01266978,46043,Douglas,Douglas County,06,H1,G4020, , , ,A,1118358767.000000000000000,4832944.000000000000000,+43.3915064,-098.3584331,125,0,-98.313000000000002,43.438000000000002,148,214
126,1,126,24,047,01668802,24047,Worcester,Worcester County,06,H1,G4020, ,41540, ,A,1212832597.000000000000000,586845178.000000000000000,+38.2221332,-075.3099315,126,0,-75.313000000000002,38.188000000000002,106,398
127,1,127,17,185,00424293,17185,Wabash,Wabash County,06,H1,G4020, , , ,A,578224627.000000000000000,11012015.000000000000000,+38.4458209,-087.8391674,127,0,-87.813000000000002,38.438000000000002,108,298
128,1,128,18,069,00450361,18069,Huntington,Huntington County,06,H1,G4020,258,26540, ,A,991057049.000000000000000,13133342.000000000000000,+40.8263938,-085.4785975,128,0,-85.438000000000002,40.813000000000002,127,317
129,1,129,21,209,00516951,21209,Scott,Scott County,06,H1,G4020,336,30460, ,A,729781719.000000000000000,9487693.000000000000000,+38.2898822,-084.5793761,129,0,-84.563000000000002,38.313000000000002,107,324
130,1,130,19,053,00465215,19053,Decatur,Decatur County,06,H1,G4020, , , ,A,1377567314.000000000000000,4140764.000000000000000,+40.7363787,-093.7845799,130,0,-93.813000000000002,40.688000000000002,126,250
131,1,131,18,169,00450399,18169,Wabash,Wabash County,06,H1,G4020, ,47340, ,A,1068205084.000000000000000,22117118.000000000000000,+40.8437475,-085.7951915,131,0,-85.813000000000002,40.813000000000002,127,314
